IdPiloto,Nombre_Piloto,Nro_Matricula,Codigo,Nombres,Nacimiento,Nacionalidad,Url_Piloto
559,Flaherty,,,"{'forename': 'Pat', 'surname': 'Flaherty'}",1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,Cheesbourg,,,"{'forename': 'Bill', 'surname': 'Cheesbourg'}",1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,Ray_Crawford,,,"{'forename': 'Ray', 'surname': 'Crawford'}",1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,Turner,,,"{'forename': 'Jack', 'surname': 'Turner'}",1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,Weyant,,,"{'forename': 'Chuck', 'surname': 'Weyant'}",1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,Larson,,,"{'forename': 'Jud', 'surname': 'Larson'}",1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
565,Magill,,,"{'forename': 'Mike', 'surname': 'Magill'}",1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
566,Shelby,,,"{'forename': 'Carroll', 'surname': 'Shelby'}",1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,Orey,,,"{'forename': 'Fritz', 'surname': ""d'Orey""}",1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,Fontes,,,"{'forename': 'Azdrubal', 'surname': 'Fontes'}",1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,Ashdown,,,"{'forename': 'Peter', 'surname': 'Ashdown'}",1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,Bill_Moss,,,"{'forename': 'Bill', 'surname': 'Moss'}",1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,Dennis_Taylor,,,"{'forename': 'Dennis', 'surname': 'Taylor'}",1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,Blanchard,,,"{'forename': 'Harry', 'surname': 'Blanchard'}",1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,Tomaso,,,"{'forename': 'Alessandro', 'surname': 'de Tomaso'}",1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,Constantine,,,"{'forename': 'George', 'surname': 'Constantine'}",1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
575,Said,,,"{'forename': 'Bob', 'surname': 'Said'}",1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
576,Cade,,,"{'forename': 'Phil', 'surname': 'Cade'}",1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
577,Musso,,,"{'forename': 'Luigi', 'surname': 'Musso'}",1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,Hawthorn,,,"{'forename': 'Mike', 'surname': 'Hawthorn'}",1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,Fangio,,,"{'forename': 'Juan', 'surname': 'Fangio'}",1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,Godia,,,"{'forename': 'Paco', 'surname': 'Godia'}",1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,Collins,,,"{'forename': 'Peter', 'surname': 'Collins'}",1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,Kavanagh,,,"{'forename': 'Ken', 'surname': 'Kavanagh'}",1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,Gerini,,,"{'forename': 'Gerino', 'surname': 'Gerini'}",1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,Kessler,,,"{'forename': 'Bruce', 'surname': 'Kessler'}",1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,Emery,,,"{'forename': 'Paul', 'surname': 'Emery'}",1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
586,Piotti,,,"{'forename': 'Luigi', 'surname': 'Piotti'}",1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,Ecclestone,,,"{'forename': 'Bernie', 'surname': 'Ecclestone'}",1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,Taramazzo,,,"{'forename': 'Luigi', 'surname': 'Taramazzo'}",1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,Chiron,,,"{'forename': 'Louis', 'surname': 'Chiron'}",1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,Lewis-Evans,,,"{'forename': 'Stuart', 'surname': 'Lewis-Evans'}",1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,George_Amick,,,"{'forename': 'George', 'surname': 'Amick'}",1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
592,Reece,,,"{'forename': 'Jimmy', 'surname': 'Reece'}",1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,Parsons,,,"{'forename': 'Johnnie', 'surname': 'Parsons'}",1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,Tolan,,,"{'forename': 'Johnnie', 'surname': 'Tolan'}",1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,Garrett,,,"{'forename': 'Billy', 'surname': 'Garrett'}",1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,Elisian,,,"{'forename': 'Ed', 'surname': 'Elisian'}",1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,Connor,,,"{'forename': 'Pat', 'surname': ""O'Connor""}",1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,Jerry_Unser,,,"{'forename': 'Jerry', 'surname': 'Unser'}",1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,Bisch,,,"{'forename': 'Art', 'surname': 'Bisch'}",1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
600,Goethals,,,"{'forename': 'Christian', 'surname': 'Goethals'}",1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,Gibson,,,"{'forename': 'Dick', 'surname': 'Gibson'}",1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,La_Caze,,,"{'forename': 'Robert', 'surname': 'La Caze'}",1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,Guelfi,,,"{'forename': 'André', 'surname': 'Guelfi'}",1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,Picard,,,"{'forename': 'François', 'surname': 'Picard'}",1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,Bridger,,,"{'forename': 'Tom', 'surname': 'Bridger'}",1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,Portago,,,"{'forename': 'Alfonso', 'surname': 'de Portago'}",1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,Perdisa,,,"{'forename': 'Cesare', 'surname': 'Perdisa'}",1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,Castellotti,,,"{'forename': 'Eugenio', 'surname': 'Castellotti'}",1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,Simon,,,"{'forename': 'André', 'surname': 'Simon'}",1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,Leston,,,"{'forename': 'Les', 'surname': 'Leston'}",1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston
611,Hanks,,,"{'forename': 'Sam', 'surname': 'Hanks'}",1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,Linden,,,"{'forename': 'Andy', 'surname': 'Linden'}",1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,Teague,,,"{'forename': 'Marshall', 'surname': 'Teague'}",1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,Edmunds,,,"{'forename': 'Don', 'surname': 'Edmunds'}",1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,Agabashian,,,"{'forename': 'Fred', 'surname': 'Agabashian'}",1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,George,,,"{'forename': 'Elmer', 'surname': 'George'}",1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George
617,Macdowel,,,"{'forename': 'Mike', 'surname': 'MacDowel'}",1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,Mackay-Fraser,,,"{'forename': 'Herbert', 'surname': 'MacKay-Fraser'}",1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,Gerard,,,"{'forename': 'Bob', 'surname': 'Gerard'}",1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,Maglioli,,,"{'forename': 'Umberto', 'surname': 'Maglioli'}",1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,England,,,"{'forename': 'Paul', 'surname': 'England'}",1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England
622,Landi,,,"{'forename': 'Chico', 'surname': 'Landi'}",1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,Uria,,,"{'forename': 'Alberto', 'surname': 'Uria'}",1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,Ramos,,,"{'forename': 'Hernando', 'surname': 'da Silva Ramos'}",1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,Bayol,,,"{'forename': 'Élie', 'surname': 'Bayol'}",1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,Manzon,,,"{'forename': 'Robert', 'surname': 'Manzon'}",1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,Rosier,,,"{'forename': 'Louis', 'surname': 'Rosier'}",1905-11-05,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,Sweikert,,,"{'forename': 'Bob', 'surname': 'Sweikert'}",1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,Griffith,,,"{'forename': 'Cliff', 'surname': 'Griffith'}",1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,Dinsmore,,,"{'forename': 'Duke', 'surname': 'Dinsmore'}",1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,Andrews,,,"{'forename': 'Keith', 'surname': 'Andrews'}",1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,Frere,,,"{'forename': 'Paul', 'surname': 'Frère'}",1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,Villoresi,,,"{'forename': 'Luigi', 'surname': 'Villoresi'}",1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,Scotti,,,"{'forename': 'Piero', 'surname': 'Scotti'}",1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,Chapman,,,"{'forename': 'Colin', 'surname': 'Chapman'}",1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,Titterington,,,"{'forename': 'Desmond', 'surname': 'Titterington'}",1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,Scott_Brown,,,"{'forename': 'Archie', 'surname': 'Scott Brown'}",1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,Volonterio,,,"{'forename': 'Ottorino', 'surname': 'Volonterio'}",1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,Milhoux,,,"{'forename': 'André', 'surname': 'Milhoux'}",1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,Graffenried,,,"{'forename': 'Toulo', 'surname': 'de Graffenried'}",1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,Taruffi,,,"{'forename': 'Piero', 'surname': 'Taruffi'}",1906-10-12,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,Farina,,,"{'forename': 'Nino', 'surname': 'Farina'}",1906-10-30,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,Mieres,,,"{'forename': 'Roberto', 'surname': 'Mieres'}",1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,Mantovani,,,"{'forename': 'Sergio', 'surname': 'Mantovani'}",1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,Bucci,,,"{'forename': 'Clemar', 'surname': 'Bucci'}",1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,Iglesias,,,"{'forename': 'Jesús', 'surname': 'Iglesias'}",1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,Ascari,,,"{'forename': 'Alberto', 'surname': 'Ascari'}",1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,Kling,,,"{'forename': 'Karl', 'surname': 'Kling'}",1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling
649,Birger,,,"{'forename': 'Pablo', 'surname': 'Birger'}",1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,Pollet,,,"{'forename': 'Jacques', 'surname': 'Pollet'}",1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,Macklin,,,"{'forename': 'Lance', 'surname': 'Macklin'}",1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,Whiteaway,,,"{'forename': 'Ted', 'surname': 'Whiteaway'}",1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,Davies,,,"{'forename': 'Jimmy', 'surname': 'Davies'}",1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,Faulkner,,,"{'forename': 'Walt', 'surname': 'Faulkner'}",1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,Niday,,,"{'forename': 'Cal', 'surname': 'Niday'}",1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday
656,Cross,,,"{'forename': 'Art', 'surname': 'Cross'}",1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross
657,Vukovich,,,"{'forename': 'Bill', 'surname': 'Vukovich'}",1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,Mcgrath,,,"{'forename': 'Jack', 'surname': 'McGrath'}",1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,Hoyt,,,"{'forename': 'Jerry', 'surname': 'Hoyt'}",1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,Claes,,,"{'forename': 'Johnny', 'surname': 'Claes'}",1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,Peter_Walker,,,"{'forename': 'Peter', 'surname': 'Walker'}",1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,Sparken,,,"{'forename': 'Mike', 'surname': 'Sparken'}",1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,Wharton,,,"{'forename': 'Ken', 'surname': 'Wharton'}",1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,Mcalpine,,,"{'forename': 'Kenneth', 'surname': 'McAlpine'}",1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,Marr,,,"{'forename': 'Leslie', 'surname': 'Marr'}",1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,Rolt,,,"{'forename': 'Tony', 'surname': 'Rolt'}",1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,Fitch,,,"{'forename': 'John', 'surname': 'Fitch'}",1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,Lucas,,,"{'forename': 'Jean', 'surname': 'Lucas'}",1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,Bira,,,"{'forename': 'Prince', 'surname': 'Bira'}",1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,Marimon,,,"{'forename': 'Onofre', 'surname': 'Marimón'}",1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,Loyer,,,"{'forename': 'Roger', 'surname': 'Loyer'}",1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,Daponte,,,"{'forename': 'Jorge', 'surname': 'Daponte'}",1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,Nazaruk,,,"{'forename': 'Mike', 'surname': 'Nazaruk'}",1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,Crockett,,,"{'forename': 'Larry', 'surname': 'Crockett'}",1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,Ayulo,,,"{'forename': 'Manny', 'surname': 'Ayulo'}",1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,Armi,,,"{'forename': 'Frank', 'surname': 'Armi'}",1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi
677,Webb,,,"{'forename': 'Travis', 'surname': 'Webb'}",1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
678,Duncan,,,"{'forename': 'Len', 'surname': 'Duncan'}",1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan
679,Mccoy,,,"{'forename': 'Ernie', 'surname': 'McCoy'}",1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,Swaters,,,"{'forename': 'Jacques', 'surname': 'Swaters'}",1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,Georges_Berger,,,"{'forename': 'Georges', 'surname': 'Berger'}",1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,Beauman,,,"{'forename': 'Don', 'surname': 'Beauman'}",1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman
683,Thorne,,,"{'forename': 'Leslie', 'surname': 'Thorne'}",1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,Whitehouse,,,"{'forename': 'Bill', 'surname': 'Whitehouse'}",1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,Riseley_Prichard,,,"{'forename': 'John', 'surname': 'Riseley-Prichard'}",1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,Reg_Parnell,,,"{'forename': 'Reg', 'surname': 'Parnell'}",1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,Whitehead,,,"{'forename': 'Peter', 'surname': 'Whitehead'}",1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,Brandon,,,"{'forename': 'Eric', 'surname': 'Brandon'}",1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,Alan_Brown,,,"{'forename': 'Alan', 'surname': 'Brown'}",1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,Nuckey,,,"{'forename': 'Rodney', 'surname': 'Nuckey'}",1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,Lang,,,"{'forename': 'Hermann', 'surname': 'Lang'}",1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,Helfrich,,,"{'forename': 'Theo', 'surname': 'Helfrich'}",1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,Wacker,,,"{'forename': 'Fred', 'surname': 'Wacker'}",1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,Riu,,,"{'forename': 'Giovanni', 'surname': 'de Riu'}",1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,Galvez,,,"{'forename': 'Oscar', 'surname': 'Gálvez'}",1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,John_Barber,,,"{'forename': 'John', 'surname': 'Barber'}",1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,Bonetto,,,"{'forename': 'Felice', 'surname': 'Bonetto'}",1903-06-09,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,Cruz,,,"{'forename': 'Adolfo', 'surname': 'Cruz'}",1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,Nalon,,,"{'forename': 'Duke', 'surname': 'Nalon'}",1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,Scarborough,,,"{'forename': 'Carl', 'surname': 'Scarborough'}",1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,Holland,,,"{'forename': 'Bill', 'surname': 'Holland'}",1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland
702,Bob_Scott,,,"{'forename': 'Bob', 'surname': 'Scott'}",1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,Legat,,,"{'forename': 'Arthur', 'surname': 'Legat'}",1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,Cabantous,,,"{'forename': 'Yves', 'surname': 'Cabantous'}",1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,Crook,,,"{'forename': 'Tony', 'surname': 'Crook'}",1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
706,Jimmy_Stewart,,,"{'forename': 'Jimmy', 'surname': 'Stewart'}",1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,Ian_Stewart,,,"{'forename': 'Ian', 'surname': 'Stewart'}",1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,Duncan_Hamilton,,,"{'forename': 'Duncan', 'surname': 'Hamilton'}",1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,Klodwig,,,"{'forename': 'Ernst', 'surname': 'Klodwig'}",1903-05-23,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,Krause,,,"{'forename': 'Rudolf', 'surname': 'Krause'}",1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,Karch,,,"{'forename': 'Oswald', 'surname': 'Karch'}",1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,Heeks,,,"{'forename': 'Willi', 'surname': 'Heeks'}",1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,Fitzau,,,"{'forename': 'Theo', 'surname': 'Fitzau'}",1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,Adolff,,,"{'forename': 'Kurt', 'surname': 'Adolff'}",1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,Bechem,,,"{'forename': 'Günther', 'surname': 'Bechem'}",1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,Bauer,,,"{'forename': 'Erwin', 'surname': 'Bauer'}",1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,Hans_Stuck,,,"{'forename': 'Hans', 'surname': 'von Stuck'}",1900-12-27,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,Loof,,,"{'forename': 'Ernst', 'surname': 'Loof'}",1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,Scherrer,,,"{'forename': 'Albert', 'surname': 'Scherrer'}",1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,Terra,,,"{'forename': 'Max', 'surname': 'de Terra'}",1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,Hirt,,,"{'forename': 'Peter', 'surname': 'Hirt'}",1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
722,Carini,,,"{'forename': 'Piero', 'surname': 'Carini'}",1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini
723,Fischer,,,"{'forename': 'Rudi', 'surname': 'Fischer'}",1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
724,Ulmen,,,"{'forename': 'Toni', 'surname': 'Ulmen'}",1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen
725,Abecassis,,,"{'forename': 'George', 'surname': 'Abecassis'}",1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis
726,George_Connor,,,"{'forename': 'George', 'surname': 'Connor'}",1906-08-16,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,Rigsby,,,"{'forename': 'Jim', 'surname': 'Rigsby'}",1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby
728,James,,,"{'forename': 'Joe', 'surname': 'James'}",1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,Schindler,,,"{'forename': 'Bill', 'surname': 'Schindler'}",1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler
730,Fonder,,,"{'forename': 'George', 'surname': 'Fonder'}",1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder
731,Banks,,,"{'forename': 'Henry', 'surname': 'Banks'}",1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks
732,Mcdowell,,,"{'forename': 'Johnny', 'surname': 'McDowell'}",1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell
733,Miller,,,"{'forename': 'Chet', 'surname': 'Miller'}",1902-07-19,American,http://en.wikipedia.org/wiki/Chet_Miller
734,Ball,,,"{'forename': 'Bobby', 'surname': 'Ball'}",1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
735,Tornaco,,,"{'forename': 'Charles', 'surname': 'de Tornaco'}",1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
736,Laurent,,,"{'forename': 'Roger', 'surname': 'Laurent'}",1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
737,Obrien,,,"{'forename': 'Robert', 'surname': ""O'Brien""}",1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,Gaze,,,"{'forename': 'Tony', 'surname': 'Gaze'}",1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
739,Charrington,,,"{'forename': 'Robin', 'surname': 'Montgomerie-Charrington'}",1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,Comotti,,,"{'forename': 'Franco', 'surname': 'Comotti'}",1906-07-24,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
741,Etancelin,,,"{'forename': 'Philippe', 'surname': 'Étancelin'}",1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,Poore,,,"{'forename': 'Dennis', 'surname': 'Poore'}",1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore
743,Thompson,,,"{'forename': 'Eric', 'surname': 'Thompson'}",1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,Downing,,,"{'forename': 'Ken', 'surname': 'Downing'}",1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing
745,Graham_Whitehead,,,"{'forename': 'Graham', 'surname': 'Whitehead'}",1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead
746,Bianco,,,"{'forename': 'Gino', 'surname': 'Bianco'}",1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
747,Murray,,,"{'forename': 'David', 'surname': 'Murray'}",1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
748,Cantoni,,,"{'forename': 'Eitel', 'surname': 'Cantoni'}",1906-10-04,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
749,Aston,,,"{'forename': 'Bill', 'surname': 'Aston'}",1900-03-29,British,http://en.wikipedia.org/wiki/Bill_Aston
