IdResultado,IdCarrera,IdPiloto,IdConstructor,Nro_X,Parrilla,Posicion,PosicionTexto,PosicionOrden,Puntos,Vueltas,Tiempo,Duracion(ms),VueltaRapida,Rango,TiempoVueltaRapida,VelocidadVueltaRapida,IdEstado
22010,894,813,3,16.0,18,13.0,13,13,0.0,55,+50.013,6243714.0,43.0,17.0,1:44.136,194.111,1
22011,894,819,207,20.0,19,14.0,14,14,0.0,55,+1:03.578,6257279.0,54.0,19.0,1:44.477,193.477,1
22012,894,823,207,21.0,20,15.0,15,15,0.0,55,+1:04.501,6258202.0,55.0,18.0,1:44.375,193.667,1
22013,894,824,206,22.0,22,16.0,16,16,0.0,55,+1:07.970,6261671.0,54.0,20.0,1:44.991,192.53,1
22014,894,820,206,23.0,21,17.0,17,17,0.0,55,+1:12.898,6266599.0,48.0,21.0,1:45.408,191.769,1
22020,895,20,9,1.0,2,1.0,1,1,25.0,53,1:26:49.301,5209301.0,39.0,4.0,1:35.317,219.322,1
22021,895,17,9,2.0,1,2.0,2,2,18.0,53,+7.129,5216430.0,44.0,1.0,1:34.587,221.015,1
22022,895,154,208,8.0,4,3.0,3,3,15.0,53,+9.910,5219211.0,48.0,10.0,1:35.991,217.782,1
22023,895,4,6,3.0,8,4.0,4,4,12.0,53,+45.605,5254906.0,39.0,8.0,1:35.877,218.041,1
22024,895,8,208,7.0,9,5.0,5,5,10.0,53,+47.325,5256626.0,35.0,5.0,1:35.516,218.865,1
22025,895,807,15,11.0,7,6.0,6,6,8.0,53,+51.615,5260916.0,33.0,11.0,1:36.482,216.674,1
22026,895,821,15,12.0,14,7.0,7,7,6.0,53,+1:11.630,5280931.0,50.0,12.0,1:36.499,216.636,1
22027,895,3,131,9.0,6,8.0,8,8,4.0,53,+1:12.023,5281324.0,46.0,2.0,1:34.650,220.868,1
22028,895,18,1,5.0,10,9.0,9,9,2.0,53,+1:20.821,5290122.0,53.0,6.0,1:35.549,218.79,1
22029,895,13,6,4.0,5,10.0,10,10,1.0,53,+1:29.263,5298564.0,30.0,13.0,1:37.001,215.515,1
22030,895,814,10,14.0,12,11.0,11,11,0.0,53,+1:38.572,5307873.0,41.0,15.0,1:37.407,214.617,1
22042,896,20,9,1.0,1,1.0,1,1,25.0,60,1:31:12.187,5472187.0,54.0,2.0,1:28.116,209.383,1
22043,896,3,131,9.0,2,2.0,2,2,18.0,60,+29.823,5502010.0,49.0,9.0,1:28.816,207.732,1
22044,896,154,208,8.0,17,3.0,3,3,15.0,60,+39.892,5512079.0,57.0,7.0,1:28.796,207.779,1
22045,896,13,6,4.0,5,4.0,4,4,12.0,60,+41.692,5513879.0,54.0,11.0,1:28.886,207.569,1
22046,896,815,1,6.0,9,5.0,5,5,10.0,60,+43.829,5516016.0,59.0,4.0,1:28.503,208.467,1
22047,896,1,131,10.0,3,6.0,6,6,8.0,60,+52.475,5524662.0,53.0,15.0,1:29.052,207.182,1
22048,896,8,208,7.0,6,7.0,7,7,6.0,60,+1:07.988,5540175.0,60.0,1.0,1:27.679,210.426,1
22049,896,814,10,14.0,12,8.0,8,8,4.0,60,+1:12.868,5545055.0,58.0,17.0,1:29.300,206.606,1
22050,896,16,10,15.0,13,9.0,9,9,2.0,60,+1:14.734,5546921.0,60.0,3.0,1:28.419,208.665,1
22051,896,817,5,19.0,11,10.0,10,10,1.0,60,+1:16.237,5548424.0,60.0,10.0,1:28.831,207.697,1
22052,896,4,6,3.0,8,11.0,11,11,0.0,60,+1:18.297,5550484.0,58.0,6.0,1:28.709,207.983,1
22053,896,813,3,16.0,18,12.0,12,12,0.0,60,+1:18.951,5551138.0,56.0,14.0,1:29.012,207.275,1
22064,897,20,9,1.0,2,1.0,1,1,25.0,55,1:38:06.106,5886106.0,51.0,2.0,1:43.893,192.451,1
22065,897,17,9,2.0,1,2.0,2,2,18.0,55,+30.829,5916935.0,49.0,5.0,1:44.364,191.583,1
22066,897,3,131,9.0,3,3.0,3,3,15.0,55,+33.650,5919756.0,51.0,6.0,1:44.458,191.41,1
22067,897,154,208,8.0,6,4.0,4,4,12.0,55,+34.802,5920908.0,54.0,3.0,1:44.301,191.699,1
22068,897,4,6,3.0,10,5.0,5,5,10.0,55,+1:07.181,5953287.0,55.0,1.0,1:43.434,193.305,1
22069,897,814,10,14.0,11,6.0,6,6,8.0,55,+1:18.174,5964280.0,55.0,14.0,1:45.786,189.007,1
22070,897,1,131,10.0,4,7.0,7,7,6.0,55,+1:19.267,5965373.0,47.0,10.0,1:45.463,189.586,1
22071,897,13,6,4.0,7,8.0,8,8,4.0,55,+1:22.886,5968992.0,52.0,9.0,1:45.447,189.615,1
22072,897,815,1,6.0,8,9.0,9,9,2.0,55,+1:31.198,5977304.0,51.0,8.0,1:45.435,189.637,1
22073,897,16,10,15.0,17,10.0,10,10,1.0,55,+1:33.257,5979363.0,48.0,13.0,1:45.609,189.324,1
22074,897,813,3,16.0,14,11.0,11,11,0.0,55,+1:35.989,5982095.0,55.0,11.0,1:45.530,189.466,1
22075,897,18,1,5.0,12,12.0,12,12,0.0,55,+1:43.767,5989873.0,43.0,17.0,1:46.336,188.03,1
22076,897,821,15,12.0,16,13.0,13,13,0.0,55,+1:44.295,5990401.0,43.0,15.0,1:45.974,188.672,1
22086,898,20,9,1.0,1,1.0,1,1,25.0,56,1:39:17.148,5957148.0,54.0,1.0,1:39.856,198.754,1
22087,898,154,208,8.0,3,2.0,2,2,18.0,56,+6.284,5963432.0,52.0,2.0,1:40.445,197.588,1
22088,898,17,9,2.0,2,3.0,3,3,15.0,56,+8.396,5965544.0,52.0,4.0,1:40.591,197.301,1
22089,898,1,131,10.0,5,4.0,4,4,12.0,56,+27.358,5984506.0,50.0,5.0,1:40.818,196.857,1
22090,898,4,6,3.0,6,5.0,5,5,10.0,56,+29.592,5986740.0,52.0,10.0,1:41.186,196.141,1
22091,898,807,15,11.0,4,6.0,6,6,8.0,56,+30.400,5987548.0,54.0,6.0,1:40.952,196.596,1
22092,898,815,1,6.0,7,7.0,7,7,6.0,56,+46.692,6003840.0,47.0,15.0,1:41.830,194.901,1
22093,898,822,3,17.0,9,8.0,8,8,4.0,56,+54.509,6011657.0,54.0,3.0,1:40.492,197.496,1
22094,898,3,131,9.0,12,9.0,9,9,2.0,56,+59.141,6016289.0,51.0,8.0,1:41.133,196.244,1
22095,898,18,1,5.0,15,10.0,10,10,1.0,56,+1:17.278,6034426.0,50.0,12.0,1:41.285,195.95,1
22096,898,817,5,19.0,10,11.0,11,11,0.0,56,+1:21.004,6038152.0,45.0,16.0,1:42.119,194.349,1
22097,898,818,5,18.0,14,12.0,12,12,0.0,56,+1:24.574,6041722.0,52.0,13.0,1:41.320,195.882,1
22098,898,13,6,4.0,13,13.0,13,13,0.0,56,+1:26.914,6044062.0,53.0,11.0,1:41.209,196.097,1
22099,898,821,15,12.0,20,14.0,14,14,0.0,56,+1:31.707,6048855.0,51.0,14.0,1:41.401,195.725,1
22100,898,5,208,7.0,8,15.0,15,15,0.0,56,+1:35.063,6052211.0,52.0,7.0,1:41.028,196.448,1
22101,898,814,10,14.0,11,16.0,16,16,0.0,56,+1:36.853,6054001.0,54.0,9.0,1:41.148,196.215,1
22108,899,20,9,1.0,1,1.0,1,1,25.0,71,1:32:36.300,5556300.0,51.0,3.0,1:15.624,205.125,1
22109,899,17,9,2.0,4,2.0,2,2,18.0,71,+10.452,5566752.0,51.0,1.0,1:15.436,205.636,1
22110,899,4,6,3.0,3,3.0,3,3,15.0,71,+18.913,5575213.0,50.0,2.0,1:15.496,205.473,1
22111,899,18,1,5.0,14,4.0,4,4,12.0,71,+37.360,5593660.0,52.0,7.0,1:16.450,202.909,1
22112,899,3,131,9.0,2,5.0,5,5,10.0,71,+39.048,5595348.0,60.0,6.0,1:16.442,202.93,1
22113,899,815,1,6.0,19,6.0,6,6,8.0,71,+44.051,5600351.0,50.0,5.0,1:16.246,203.451,1
22114,899,13,6,4.0,9,7.0,7,7,6.0,71,+49.110,5605410.0,49.0,8.0,1:16.470,202.856,1
22115,899,807,15,11.0,10,8.0,8,8,4.0,71,+1:04.252,5620552.0,49.0,12.0,1:16.802,201.979,1
22116,899,1,131,10.0,5,9.0,9,9,2.0,71,+1:12.903,5629203.0,51.0,10.0,1:16.692,202.268,1
22130,900,3,131,6.0,3,1.0,1,1,25.0,57,1:32:58.710,5578710.0,19.0,1.0,1:32.478,206.436,1
22131,900,825,1,20.0,4,2.0,2,2,18.0,57,+26.777,5605487.0,49.0,6.0,1:33.066,205.131,1
22132,900,18,1,22.0,10,3.0,3,3,15.0,57,+30.027,5608737.0,39.0,5.0,1:32.917,205.46,1
22133,900,4,6,14.0,5,4.0,4,4,12.0,57,+35.284,5613994.0,57.0,7.0,1:33.186,204.867,1
22134,900,822,3,77.0,15,5.0,5,5,10.0,57,+47.639,5626349.0,56.0,3.0,1:32.616,206.128,1
22135,900,807,10,27.0,7,6.0,6,6,8.0,57,+50.718,5629428.0,56.0,2.0,1:32.568,206.235,1
22136,900,8,6,7.0,11,7.0,7,7,6.0,57,+57.675,5636385.0,56.0,8.0,1:33.210,204.814,1
22137,900,818,5,25.0,6,8.0,8,8,4.0,57,+1:00.441,5639151.0,56.0,10.0,1:33.691,203.763,1
22138,900,826,5,26.0,8,9.0,9,9,2.0,57,+1:03.585,5642295.0,35.0,11.0,1:33.864,203.387,1
22139,900,815,10,11.0,16,10.0,10,10,1.0,57,+1:25.916,5664626.0,38.0,4.0,1:32.634,206.088,1
22151,900,817,9,3.0,2,,D,22,0.0,57,+24.525,5603235.0,,0.0,,,2
22152,901,1,131,44.0,1,1.0,1,1,25.0,56,1:40:25.974,6025974.0,53.0,1.0,1:43.066,193.611,1
22153,901,3,131,6.0,3,2.0,2,2,18.0,56,+17.313,6043287.0,55.0,2.0,1:43.960,191.946,1
22154,901,20,9,1.0,2,3.0,3,3,15.0,56,+24.534,6050508.0,51.0,4.0,1:44.289,191.341,1
22155,901,4,6,14.0,4,4.0,4,4,12.0,56,+35.992,6061966.0,47.0,3.0,1:44.165,191.569,1
22156,901,807,10,27.0,7,5.0,5,5,10.0,56,+47.199,6073173.0,38.0,10.0,1:45.982,188.284,1
22157,901,18,1,22.0,10,6.0,6,6,8.0,56,+1:23.691,6109665.0,47.0,11.0,1:46.039,188.183,1
22158,901,13,3,19.0,13,7.0,7,7,6.0,56,+1:25.076,6111050.0,44.0,6.0,1:44.897,190.232,1
22159,901,822,3,77.0,18,8.0,8,8,4.0,56,+1:25.537,6111511.0,31.0,9.0,1:45.475,189.189,1
22174,902,1,131,44.0,2,1.0,1,1,25.0,57,1:39:42.743,5982743.0,49.0,2.0,1:37.108,200.634,1
22175,902,3,131,6.0,1,2.0,2,2,18.0,57,+1.085,5983828.0,49.0,1.0,1:37.020,200.816,1
22176,902,815,10,11.0,4,3.0,3,3,15.0,57,+24.067,6006810.0,36.0,7.0,1:39.320,196.165,1
22177,902,817,9,3.0,13,4.0,4,4,12.0,57,+24.489,6007232.0,38.0,4.0,1:39.269,196.266,1
22178,902,807,10,27.0,11,5.0,5,5,10.0,57,+28.654,6011397.0,37.0,3.0,1:38.785,197.228,1
22179,902,20,9,1.0,10,6.0,6,6,8.0,57,+29.879,6012622.0,18.0,6.0,1:39.312,196.181,1
22180,902,13,3,19.0,7,7.0,7,7,6.0,57,+31.265,6014008.0,40.0,5.0,1:39.272,196.26,1
22181,902,822,3,77.0,3,8.0,8,8,4.0,57,+31.876,6014619.0,50.0,13.0,1:39.762,195.296,1
22182,902,4,6,14.0,9,9.0,9,9,2.0,57,+32.595,6015338.0,53.0,12.0,1:39.732,195.355,1
22183,902,8,6,7.0,5,10.0,10,10,1.0,57,+33.462,6016205.0,35.0,8.0,1:39.438,195.933,1
22184,902,826,5,26.0,12,11.0,11,11,0.0,57,+41.342,6024085.0,12.0,15.0,1:40.160,194.52,1
22185,902,154,208,8.0,16,12.0,12,12,0.0,57,+43.143,6025886.0,39.0,9.0,1:39.443,195.923,1
22186,902,820,206,4.0,21,13.0,13,13,0.0,57,+59.909,6042652.0,48.0,21.0,1:41.825,191.34,1
22187,902,813,208,13.0,17,14.0,14,14,0.0,57,+1:02.803,6045546.0,52.0,11.0,1:39.666,195.484,1
22188,902,155,207,10.0,18,15.0,15,15,0.0,57,+1:27.900,6070643.0,17.0,18.0,1:41.246,192.434,1
22196,903,1,131,44.0,1,1.0,1,1,25.0,54,1:33:28.338,5608338.0,42.0,2.0,1:41.196,193.916,1
22197,903,3,131,6.0,4,2.0,2,2,18.0,54,+18.062,5626400.0,39.0,1.0,1:40.402,195.45,1
22198,903,4,6,14.0,5,3.0,3,3,15.0,54,+23.604,5631942.0,48.0,4.0,1:42.081,192.235,1
22199,903,817,9,3.0,2,4.0,4,4,12.0,54,+27.136,5635474.0,39.0,3.0,1:41.473,193.387,1
22200,903,20,9,1.0,3,5.0,5,5,10.0,54,+47.778,5656116.0,37.0,5.0,1:42.169,192.07,1
22201,903,807,10,27.0,8,6.0,6,6,8.0,54,+54.295,5662633.0,33.0,10.0,1:42.624,191.218,1
22202,903,822,3,77.0,7,7.0,7,7,6.0,54,+55.697,5664035.0,52.0,11.0,1:42.660,191.151,1
22203,903,8,6,7.0,11,8.0,8,8,4.0,54,+1:16.335,5684673.0,34.0,8.0,1:42.300,191.824,1
22204,903,815,10,11.0,16,9.0,9,9,2.0,54,+1:22.647,5690985.0,32.0,6.0,1:42.228,191.959,1
22218,904,1,131,44.0,1,1.0,1,1,25.0,66,1:41:05.155,6065155.0,54.0,3.0,1:29.483,187.275,1
22219,904,3,131,6.0,2,2.0,2,2,18.0,66,+0.636,6065791.0,51.0,2.0,1:29.236,187.794,1
22220,904,817,9,3.0,3,3.0,3,3,15.0,66,+49.014,6114169.0,65.0,5.0,1:30.012,186.175,1
22221,904,20,9,1.0,15,4.0,4,4,12.0,66,+1:16.702,6141857.0,55.0,1.0,1:28.918,188.465,1
22222,904,822,3,77.0,4,5.0,5,5,10.0,66,+1:19.293,6144448.0,47.0,8.0,1:30.424,185.326,1
22223,904,4,6,14.0,7,6.0,6,6,8.0,66,+1:27.743,6152898.0,55.0,4.0,1:29.898,186.411,1
22240,905,3,131,6.0,1,1.0,1,1,25.0,78,1:49:27.661,6567661.0,33.0,4.0,1:19.425,151.388,1
22241,905,1,131,44.0,2,2.0,2,2,18.0,78,+9.210,6576871.0,34.0,3.0,1:19.361,151.51,1
22242,905,817,9,3.0,3,3.0,3,3,15.0,78,+9.614,6577275.0,70.0,2.0,1:19.252,151.718,1
22243,905,4,6,14.0,5,4.0,4,4,12.0,78,+32.452,6600113.0,54.0,5.0,1:19.727,150.814,1
22262,906,817,9,3.0,6,1.0,1,1,25.0,70,1:39:12.830,5952830.0,68.0,4.0,1:18.640,199.638,1
22263,906,3,131,6.0,1,2.0,2,2,18.0,70,+4.236,5957066.0,33.0,7.0,1:18.881,199.028,1
22264,906,20,9,1.0,3,3.0,3,3,15.0,70,+5.247,5958077.0,48.0,10.0,1:19.171,198.299,1
22265,906,18,1,22.0,9,4.0,4,4,12.0,70,+11.755,5964585.0,64.0,5.0,1:18.759,199.337,1
22266,906,807,10,27.0,11,5.0,5,5,10.0,70,+12.843,5965673.0,64.0,8.0,1:18.936,198.89,1
22267,906,4,6,14.0,7,6.0,6,6,8.0,70,+14.869,5967699.0,64.0,3.0,1:18.614,199.704,1
22268,906,822,3,77.0,4,7.0,7,7,6.0,70,+23.578,5976408.0,52.0,11.0,1:19.321,197.924,1
22269,906,818,5,25.0,8,8.0,8,8,4.0,70,+28.026,5980856.0,56.0,12.0,1:19.399,197.73,1
22270,906,825,1,20.0,12,9.0,9,9,2.0,70,+29.254,5982084.0,56.0,6.0,1:18.819,199.185,1
22271,906,8,6,7.0,10,10.0,10,10,1.0,70,+53.678,6006508.0,68.0,2.0,1:18.529,199.921,1
22284,907,3,131,6.0,3,1.0,1,1,25.0,71,1:27:54.976,5274976.0,50.0,6.0,1:12.598,214.518,1
22285,907,1,131,44.0,9,2.0,2,2,18.0,71,+1.932,5276908.0,41.0,2.0,1:12.217,215.65,1
22286,907,822,3,77.0,2,3.0,3,3,15.0,71,+8.172,5283148.0,63.0,3.0,1:12.581,214.568,1
22287,907,13,3,19.0,1,4.0,4,4,12.0,71,+17.358,5292334.0,63.0,4.0,1:12.586,214.553,1
22288,907,4,6,14.0,4,5.0,5,5,10.0,71,+18.553,5293529.0,58.0,5.0,1:12.595,214.527,1
22289,907,815,10,11.0,15,6.0,6,6,8.0,71,+28.546,5303522.0,59.0,1.0,1:12.142,215.874,1
22290,907,825,1,20.0,6,7.0,7,7,6.0,71,+32.031,5307007.0,53.0,7.0,1:12.746,214.081,1
22291,907,817,9,3.0,5,8.0,8,8,4.0,71,+43.522,5318498.0,55.0,10.0,1:13.060,213.161,1
22292,907,807,10,27.0,10,9.0,9,9,2.0,71,+44.137,5319113.0,60.0,11.0,1:13.156,212.882,1
22293,907,8,6,7.0,8,10.0,10,10,1.0,71,+47.777,5322753.0,55.0,9.0,1:12.884,213.676,1
22294,907,18,1,22.0,11,11.0,11,11,0.0,71,+50.966,5325942.0,60.0,8.0,1:12.858,213.752,1
22306,908,1,131,44.0,6,1.0,1,1,25.0,52,2:26:52.094,8812094.0,26.0,1.0,1:37.176,218.239,1
22307,908,822,3,77.0,14,2.0,2,2,18.0,52,+30.135,8842229.0,34.0,4.0,1:38.264,215.822,1
22308,908,817,9,3.0,8,3.0,3,3,15.0,52,+46.495,8858589.0,34.0,7.0,1:38.459,215.395,1
22309,908,18,1,22.0,3,4.0,4,4,12.0,52,+47.390,8859484.0,52.0,5.0,1:38.284,215.778,1
22310,908,20,9,1.0,2,5.0,5,5,10.0,52,+53.864,8865958.0,52.0,2.0,1:37.481,217.556,1
22311,908,4,6,14.0,16,6.0,6,6,8.0,52,+59.946,8872040.0,52.0,8.0,1:38.587,215.115,1
22312,908,825,1,20.0,5,7.0,7,7,6.0,52,+1:02.563,8874657.0,32.0,10.0,1:38.677,214.919,1
22313,908,807,10,27.0,4,8.0,8,8,4.0,52,+1:28.692,8900786.0,52.0,9.0,1:38.625,215.032,1
22314,908,826,5,26.0,9,9.0,9,9,2.0,52,+1:29.340,8901434.0,45.0,6.0,1:38.407,215.509,1
22328,909,3,131,6.0,1,1.0,1,1,25.0,67,1:33:42.914,5622914.0,67.0,6.0,1:21.298,202.543,1
22329,909,822,3,77.0,2,2.0,2,2,18.0,67,+20.789,5643703.0,45.0,9.0,1:21.494,202.056,1
22330,909,1,131,44.0,20,3.0,3,3,15.0,67,+22.530,5645444.0,53.0,1.0,1:19.908,206.066,1
22331,909,20,9,1.0,6,4.0,4,4,12.0,67,+44.014,5666928.0,39.0,10.0,1:21.545,201.93,1
22332,909,4,6,14.0,7,5.0,5,5,10.0,67,+52.467,5675381.0,57.0,3.0,1:20.548,204.429,1
22333,909,817,9,3.0,5,6.0,6,6,8.0,67,+52.549,5675463.0,53.0,5.0,1:20.846,203.676,1
22334,909,807,10,27.0,9,7.0,7,7,6.0,67,+1:04.178,5687092.0,44.0,13.0,1:22.098,200.57,1
22335,909,18,1,22.0,11,8.0,8,8,4.0,67,+1:24.711,5707625.0,64.0,8.0,1:21.346,202.424,1
22350,910,817,9,3.0,4,1.0,1,1,25.0,70,1:53:05.058,6785058.0,58.0,2.0,1:26.608,182.103,1
22351,910,4,6,14.0,5,2.0,2,2,18.0,70,+5.225,6790283.0,40.0,5.0,1:27.419,180.413,1
22352,910,1,131,44.0,22,3.0,3,3,15.0,70,+5.857,6790915.0,36.0,4.0,1:27.380,180.494,1
22353,910,3,131,6.0,1,4.0,4,4,12.0,70,+6.361s,6791419.0,64.0,1.0,1:25.724,183.981,1
22354,910,13,3,19.0,6,5.0,5,5,10.0,70,+29.841,6814899.0,51.0,7.0,1:28.229,178.757,1
22355,910,8,6,7.0,16,6.0,6,6,8.0,70,+31.491,6816549.0,47.0,6.0,1:27.983,179.257,1
22356,910,20,9,1.0,2,7.0,7,7,6.0,70,+40.964,6826022.0,52.0,9.0,1:28.746,177.716,1
22357,910,822,3,77.0,3,8.0,8,8,4.0,70,+41.344,6826402.0,63.0,3.0,1:26.850,181.595,1
22358,910,818,5,25.0,8,9.0,9,9,2.0,70,+58.527,6843585.0,31.0,11.0,1:29.120,176.97,1
22359,910,18,1,22.0,7,10.0,10,10,1.0,70,+1:07.280,6852338.0,50.0,13.0,1:29.156,176.898,1
22360,910,16,15,99.0,11,11.0,11,11,0.0,70,+1:08.169,6853227.0,41.0,8.0,1:28.704,177.8,1
22361,910,825,1,20.0,21,12.0,12,12,0.0,70,+1:18.465,6863523.0,41.0,10.0,1:28.883,177.442,1
22362,910,813,208,13.0,20,13.0,13,13,0.0,70,+1:24.024,6869082.0,45.0,12.0,1:29.128,176.954,1
22373,911,817,9,3.0,5,1.0,1,1,25.0,44,1:24:36.556,5076556.0,44.0,6.0,1:52.974,223.187,1
22374,911,3,131,6.0,1,2.0,2,2,18.0,44,+3.383,5079939.0,36.0,1.0,1:50.511,228.161,1
22375,911,822,3,77.0,6,3.0,3,3,15.0,44,+28.032,5104588.0,40.0,4.0,1:52.716,223.698,1
22376,911,8,6,7.0,8,4.0,4,4,12.0,44,+36.815,5113371.0,39.0,13.0,1:54.090,221.004,1
22377,911,20,9,1.0,3,5.0,5,5,10.0,44,+52.196,5128752.0,36.0,5.0,1:52.953,223.229,1
22378,911,18,1,22.0,10,6.0,6,6,8.0,44,+54.580,5131136.0,38.0,8.0,1:53.483,222.186,1
22379,911,4,6,14.0,4,7.0,7,7,6.0,44,+1:01.162,5137718.0,29.0,11.0,1:53.879,221.413,1
22380,911,815,10,11.0,13,8.0,8,8,4.0,44,+1:04.293,5140849.0,28.0,16.0,1:54.532,220.151,1
22381,911,826,5,26.0,11,9.0,9,9,2.0,44,+1:05.347,5141903.0,26.0,14.0,1:54.159,220.87,1
22382,911,807,10,27.0,18,10.0,10,10,1.0,44,+1:05.697,5142253.0,40.0,9.0,1:53.612,221.934,1
22383,911,818,5,25.0,12,11.0,11,11,0.0,44,+1:11.920,5148476.0,31.0,7.0,1:53.276,222.592,1
22384,911,825,1,20.0,7,12.0,12,12,0.0,44,+1:14.262,5150818.0,28.0,15.0,1:54.203,220.785,1
22385,911,13,3,19.0,9,13.0,13,13,0.0,44,+1:15.975,5152531.0,37.0,3.0,1:52.512,224.104,1
22386,911,16,15,99.0,14,14.0,14,14,0.0,44,+1:22.447,5159003.0,36.0,2.0,1:52.413,224.301,1
22387,911,821,15,21.0,20,15.0,15,15,0.0,44,+1:30.825,5167381.0,32.0,12.0,1:54.000,221.178,1
22395,912,1,131,44.0,1,1.0,1,1,25.0,53,1:19:10.236,4750236.0,29.0,1.0,1:28.004,236.975,1
22396,912,3,131,6.0,2,2.0,2,2,18.0,53,+3.175,4753411.0,51.0,2.0,1:28.206,236.432,1
22397,912,13,3,19.0,4,3.0,3,3,15.0,53,+25.026,4775262.0,46.0,3.0,1:28.342,236.068,1
22398,912,822,3,77.0,3,4.0,4,4,12.0,53,+40.786,4791022.0,50.0,5.0,1:28.559,235.49,1
22399,912,817,9,3.0,9,5.0,5,5,10.0,53,+50.309,4800545.0,53.0,6.0,1:28.588,235.413,1
22400,912,20,9,1.0,8,6.0,6,6,8.0,53,+59.965,4810201.0,34.0,10.0,1:29.141,233.952,1
22401,912,815,10,11.0,10,7.0,7,7,6.0,53,+1:02.518,4812754.0,35.0,8.0,1:29.107,234.042,1
22402,912,18,1,22.0,6,8.0,8,8,4.0,53,+1:03.063,4813299.0,35.0,11.0,1:29.245,233.68,1
22403,912,8,6,7.0,11,9.0,9,9,2.0,53,+1:03.535,4813771.0,43.0,7.0,1:28.942,234.476,1
22404,912,825,1,20.0,5,10.0,10,10,1.0,53,+1:06.171,4816407.0,34.0,12.0,1:29.283,233.58,1
22405,912,826,5,26.0,21,11.0,11,11,0.0,53,+1:11.184,4821420.0,51.0,4.0,1:28.486,235.684,1
22406,912,807,10,27.0,13,12.0,12,12,0.0,53,+1:12.606,4822842.0,35.0,13.0,1:29.366,233.363,1
22407,912,818,5,25.0,12,13.0,13,13,0.0,53,+1:13.093,4823329.0,39.0,9.0,1:29.121,234.005,1
22417,913,1,131,44.0,1,1.0,1,1,25.0,60,2:00:04.795,7204795.0,39.0,1.0,1:50.417,165.137,1
22418,913,20,9,1.0,4,2.0,2,2,18.0,60,+13.534,7218329.0,27.0,8.0,1:52.519,162.052,1
22419,913,817,9,3.0,3,3.0,3,3,15.0,60,+14.273,7219068.0,30.0,9.0,1:52.569,161.98,1
22420,913,4,6,14.0,5,4.0,4,4,12.0,60,+15.389,7220184.0,27.0,6.0,1:52.115,162.636,1
22421,913,13,3,19.0,6,5.0,5,5,10.0,60,+42.161,7246956.0,27.0,13.0,1:53.283,160.959,1
22422,913,818,5,25.0,12,6.0,6,6,8.0,60,+56.801,7261596.0,48.0,4.0,1:51.937,162.895,1
22423,913,815,10,11.0,15,7.0,7,7,6.0,60,+59.038,7263833.0,46.0,5.0,1:52.007,162.793,1
22424,913,8,6,7.0,7,8.0,8,8,4.0,60,+1:00.641,7265436.0,28.0,11.0,1:52.872,161.545,1
22425,913,807,10,27.0,13,9.0,9,9,2.0,60,+1:01.661,7266456.0,27.0,10.0,1:52.762,161.703,1
22426,913,825,1,20.0,9,10.0,10,10,1.0,60,+1:02.230,7267025.0,48.0,2.0,1:51.639,163.33,1
22427,913,822,3,77.0,8,11.0,11,11,0.0,60,+1:05.065,7269860.0,25.0,7.0,1:52.515,162.058,1
22428,913,813,208,13.0,18,12.0,12,12,0.0,60,+1:06.915,7271710.0,26.0,12.0,1:53.213,161.059,1
22429,913,154,208,8.0,16,13.0,13,13,0.0,60,+1:08.029,7272824.0,25.0,15.0,1:53.543,160.591,1
22430,913,826,5,26.0,10,14.0,14,14,0.0,60,+1:12.008,7276803.0,45.0,3.0,1:51.761,163.151,1
22431,913,828,207,9.0,22,15.0,15,15,0.0,60,+1:34.188,7298983.0,14.0,19.0,1:55.416,157.985,1
22432,913,824,206,17.0,19,16.0,16,16,0.0,60,+1:34.543,7299338.0,47.0,14.0,1:53.538,160.598,1
22439,914,1,131,44.0,2,1.0,1,1,25.0,44,1:51:43.021,6703021.0,39.0,1.0,1:51.600,187.322,1
22440,914,3,131,6.0,1,2.0,2,2,18.0,44,+9.180,6712201.0,15.0,6.0,1:52.551,185.739,1
22441,914,20,9,1.0,9,3.0,3,3,15.0,44,+29.122,6732143.0,32.0,3.0,1:51.915,186.795,1
22442,914,817,9,3.0,6,4.0,4,4,12.0,44,+38.818,6741839.0,38.0,4.0,1:52.231,186.269,1
22443,914,18,1,22.0,8,5.0,5,5,10.0,44,+1:07.550,6770571.0,33.0,2.0,1:51.721,187.119,1
22444,914,822,3,77.0,3,6.0,6,6,8.0,44,+1:53.773,6816794.0,41.0,13.0,1:54.103,183.213,1
22445,914,13,3,19.0,4,7.0,7,7,6.0,44,+1:55.126,6818147.0,39.0,8.0,1:53.450,184.267,1
22446,914,807,10,27.0,13,8.0,8,8,4.0,44,+1:55.948,6818969.0,28.0,7.0,1:52.814,185.306,1
22447,914,818,5,25.0,20,9.0,9,9,2.0,44,+2:07.638,6830659.0,35.0,11.0,1:53.562,184.086,1
22461,915,1,131,44.0,1,1.0,1,1,25.0,53,1:31:50.744,5510744.0,48.0,3.0,1:41.606,207.2,1
22462,915,3,131,6.0,2,2.0,2,2,18.0,53,+13.657,5524401.0,52.0,2.0,1:41.360,207.703,1
22463,915,822,3,77.0,3,3.0,3,3,15.0,53,+17.425,5528169.0,53.0,1.0,1:40.896,208.658,1
22464,915,18,1,22.0,4,4.0,4,4,12.0,53,+30.234,5540978.0,47.0,4.0,1:41.964,206.472,1
